job_id,num_gpu,submit_time,iterations,model_name,duration,interval
111822,1,3195057,0,inception4,329,4
111823,1,3195061,0,resnet50,83,3
111824,1,3195064,0,alexnet,73,4
111825,1,3195068,0,vgg19,311,4
111826,1,3195072,0,vgg16,68,4
111827,1,3195076,0,vgg16,311,4
111828,1,3195080,0,inception3,78,4
111829,1,3195084,0,inception3,458,0
111830,1,3195084,0,vgg16,68,3
111831,1,3195087,0,resnet50,311,4
111832,1,3195091,0,resnet50,79,4
111833,1,3195095,0,resnet101,311,6
111834,1,3195101,0,resnet101,311,4
111835,1,3195105,0,inception4,114,3
111836,1,3195108,0,vgg11,99,4
111837,1,3195112,0,alexnet,69,4
111838,1,3195116,0,resnet101,74,4
111839,1,3195120,0,vgg19,66,4
111840,1,3195124,0,resnet101,101,3
111841,1,3195127,0,vgg16,102,4
111842,1,3195131,0,resnet152,69,4
111843,1,3195135,0,resnet101,104,4
111844,1,3195139,0,inception3,105,3
111845,1,3195142,0,vgg11,69,4
111846,1,3195146,0,resnet50,70,18
111847,1,3195164,0,vgg16,379,83
111848,1,3195247,0,vgg19,370,28
111852,1,3195619,0,vgg19,81137,5
111853,1,3195624,0,resnet152,81133,3
111854,1,3195627,0,vgg19,81128,5
111855,1,3195632,0,alexnet,81124,4
111856,1,3195636,0,resnet50,81119,4
111857,1,3195640,0,vgg11,81115,3
111858,1,3195643,0,vgg16,81112,4
111859,1,3195647,0,inception4,81108,4
111860,1,3195651,0,vgg11,81104,4
111861,1,3195655,0,inception3,81099,4
111862,1,3195659,0,vgg11,81095,3
111863,1,3195662,0,vgg11,81091,4
111864,1,3195666,0,inception3,81086,4
111865,1,3195670,0,resnet101,81082,3
111866,1,3195673,0,vgg19,81077,4
111867,1,3195677,0,vgg16,81074,3
111868,1,3195680,0,resnet152,81071,4
111869,1,3195684,0,resnet152,81064,5
111870,1,3195689,0,resnet50,81061,3
111872,1,3195693,0,vgg19,81057,4
111873,1,3195697,0,resnet152,81053,3
111874,1,3195700,0,vgg19,81049,4
111875,1,3195704,0,inception3,81045,4
111876,1,3195708,0,vgg16,81041,3
111877,1,3195711,0,resnet101,81038,4
111878,1,3195715,0,inception3,81033,4
111879,1,3195719,0,alexnet,81029,4
111880,1,3195723,0,resnet152,81012,10
111881,1,3195733,0,resnet101,81014,4
111882,1,3195737,0,inception4,81010,4
111883,1,3195741,0,inception3,81005,3
111884,1,3195744,0,resnet101,81001,4
111885,1,3195748,0,vgg16,80997,4
111886,1,3195752,0,resnet50,80994,4
111887,1,3195756,0,resnet152,80990,3
111888,1,3195759,0,inception3,80984,4
111889,1,3195763,0,alexnet,80982,4
111890,1,3195767,0,alexnet,80978,4
111891,1,3195771,0,resnet152,80973,4
111892,1,3195775,0,vgg19,80969,3
111893,1,3195778,0,resnet50,80966,4
111894,1,3195782,0,inception3,80960,4
111895,1,3195786,0,resnet50,80598,4
111896,1,3195790,0,vgg11,80597,4
111897,1,3195794,0,inception4,80596,4
111898,1,3195798,0,resnet50,80597,4
111899,1,3195802,0,inception4,80596,3
111900,1,3195805,0,vgg11,80596,4
111901,1,3195809,0,vgg16,80596,5
111902,1,3195814,0,inception4,80595,4
111903,1,3195818,0,resnet152,80372,4
111904,1,3195822,0,resnet101,80372,4
111905,1,3195826,0,resnet50,80371,12
111909,1,3196311,0,resnet101,105,206
111911,1,3196568,0,vgg19,9714,86
111915,4,3196834,0,inception4,77742,73
111923,1,3197692,0,vgg11,96,4
111924,1,3197696,0,resnet152,92,4
111925,1,3197700,0,resnet152,89,4
111926,1,3197704,0,resnet152,82,39
111937,1,3197743,0,vgg19,26,125
111938,1,3197868,0,vgg19,245759,4
111939,1,3197872,0,alexnet,249999,11
111942,1,3197883,0,resnet50,230816,4
111943,1,3197887,0,inception3,243603,4
111944,1,3197891,0,resnet101,243011,4
111945,1,3197895,0,alexnet,224925,4
111946,1,3197899,0,vgg11,228580,4
111947,1,3197903,0,vgg11,245279,3
111948,1,3197906,0,alexnet,248780,4
111949,1,3197910,0,vgg16,242453,4
111950,1,3197914,0,inception3,225031,3
111951,1,3197917,0,vgg19,245627,4
111952,1,3197921,0,resnet50,243082,4
111953,1,3197925,0,resnet152,241574,4
111954,1,3197929,0,alexnet,244357,4
111955,1,3197933,0,vgg19,239801,4
111956,1,3197937,0,resnet101,248183,4
111957,1,3197941,0,vgg16,230000,4
111958,1,3197945,0,alexnet,230913,3
111959,1,3197948,0,vgg16,226551,4
111960,1,3197952,0,resnet101,247366,4
111961,1,3197956,0,alexnet,238466,4
111962,1,3197960,0,alexnet,243343,3
111963,1,3197963,0,resnet152,230245,4
111964,1,3197967,0,resnet152,228098,7
111965,1,3197974,0,vgg19,255930,4
111966,1,3197978,0,resnet101,261536,4
111967,1,3197982,0,alexnet,247907,3
111968,1,3197985,0,vgg19,232299,4
111969,1,3197989,0,inception4,243799,4
111970,1,3197993,0,inception3,253691,4
111971,1,3197997,0,vgg11,244256,4
111972,1,3198001,0,resnet101,235004,3
111973,1,3198004,0,resnet50,246488,4
111974,1,3198008,0,vgg16,231364,4
111975,1,3198012,0,resnet101,240891,4
111976,1,3198016,0,resnet152,224848,4
111977,1,3198020,0,alexnet,230786,3
111978,1,3198023,0,inception3,249406,4
111979,1,3198027,0,vgg19,234593,4
111980,1,3198031,0,vgg16,244073,4
111981,1,3198035,0,inception4,247222,3
111982,1,3198038,0,resnet152,233897,4
111983,1,3198042,0,vgg16,233412,5
111984,1,3198047,0,vgg16,237557,3
111985,1,3198050,0,alexnet,254833,4
111986,1,3198054,0,vgg11,235817,4
111987,1,3198058,0,alexnet,247128,4
111988,1,3198062,0,vgg19,222539,4
111989,1,3198066,0,vgg19,226526,3
111990,1,3198069,0,vgg19,246422,13
111991,1,3198082,0,vgg16,224486,10
111992,1,3198092,0,alexnet,234615,204
111993,1,3198296,0,resnet50,225334,4
111994,1,3198300,0,vgg16,225750,3
111995,1,3198303,0,vgg11,221123,11
111996,1,3198314,0,resnet101,219699,4
111997,1,3198318,0,resnet101,221747,4
111998,1,3198322,0,vgg11,231833,5
111999,1,3198327,0,vgg16,224374,6
112000,1,3198333,0,inception4,226546,3
112001,1,3198336,0,vgg19,232307,4
112002,1,3198340,0,vgg11,228601,4
112003,1,3198344,0,resnet152,224578,4
112004,1,3198348,0,inception3,223560,3
112005,1,3198351,0,resnet152,227054,4
112006,1,3198355,0,resnet101,226684,4
112007,1,3198359,0,inception4,226774,4
112008,1,3198363,0,resnet50,223127,3
112009,1,3198366,0,resnet101,227989,4
112010,1,3198370,0,vgg19,217880,8
112011,1,3198378,0,inception3,234062,4
112012,1,3198382,0,vgg11,219448,4
112013,1,3198386,0,inception4,232030,4
112014,1,3198390,0,vgg11,228684,3
112015,1,3198393,0,vgg19,225869,206
112021,2,3199290,0,vgg16,3062,94
112025,4,3199700,0,resnet152,38,217
112027,1,3199986,0,resnet152,23,174
112029,4,3200167,0,vgg11,58,51
112034,8,3200623,0,vgg19,19,93
112035,8,3200716,0,resnet50,1024267,7
112036,1,3200723,0,resnet50,6527,4
112042,8,3201287,0,vgg19,688031,256
112061,1,3204814,0,resnet152,2543,14
112062,1,3204828,0,resnet50,3205,57
112063,1,3204885,0,resnet50,2915,0
112065,1,3204913,0,inception3,3323,169
112066,1,3205082,0,vgg11,36,7
112068,1,3205113,0,inception3,34,197
112069,1,3205310,0,resnet152,3448,166
112070,1,3205476,0,resnet152,3394,188
112072,1,3205673,0,vgg19,585930,180
112074,1,3205853,0,vgg11,2536,55
112077,1,3206616,0,vgg16,135,93
112080,1,3207360,0,resnet152,148,161
112083,1,3207526,0,vgg19,584026,320
112084,1,3207846,0,inception4,142,162
112086,1,3208050,0,vgg11,583736,284
112089,8,3209053,0,resnet50,56370,26
112090,8,3209079,0,resnet50,55646,67
112134,8,3225063,0,vgg19,2419,26
112135,8,3225089,0,inception4,2395,15
112136,8,3225104,0,vgg16,2365,21
112137,8,3225125,0,alexnet,48,29
112138,8,3225154,0,inception4,19,39
112141,8,3225255,0,vgg11,2631,73
112143,8,3225352,0,vgg16,88473,18
112144,8,3225370,0,resnet101,1514,116
112146,8,3225486,0,resnet50,79133,484
112153,1,3226460,0,vgg19,6,2
112154,1,3226462,0,inception4,9,2
112155,1,3226464,0,resnet101,8,1
112156,1,3226465,0,inception3,8,5
112157,1,3226470,0,resnet101,6,2
112158,1,3226472,0,alexnet,6,2
112159,1,3226474,0,vgg11,7,1
112160,1,3226475,0,vgg16,6,10
112174,1,3226662,0,vgg16,3772,15
112175,1,3226677,0,vgg11,105455,2
112176,1,3226679,0,inception4,113524,2
112177,1,3226681,0,inception3,106494,87
112184,1,3226768,0,vgg16,804518,2
112185,1,3226770,0,inception3,115686,2
112186,1,3226772,0,inception4,118674,1
112187,1,3226773,0,vgg11,127837,693
112195,1,3228014,0,vgg11,2850,2
112196,1,3228016,0,inception4,2849,5
112197,1,3228021,0,inception4,2849,2
112198,1,3228023,0,alexnet,2847,15
112200,1,3228038,0,vgg16,104789,8
112202,1,3228046,0,inception4,142366,24
112203,1,3228070,0,vgg11,106177,2
112204,1,3228072,0,vgg16,439462,3
112205,1,3228075,0,vgg16,131244,201
112233,1,3230888,0,vgg19,123852,2
112234,1,3230890,0,alexnet,159039,2
112235,1,3230892,0,inception4,110227,22
112237,1,3230914,0,resnet152,111421,4
112239,1,3230918,0,vgg16,106638,2
112240,1,3230920,0,vgg19,119081,17
112241,1,3230937,0,resnet101,113284,3
112242,1,3230940,0,resnet152,800671,2
112243,1,3230942,0,vgg19,107100,48
112244,1,3230990,0,resnet101,111951,4
112246,1,3230994,0,resnet101,106114,27
112255,1,3232155,0,inception3,7,164
112273,4,3233192,0,inception4,928,19
112274,4,3233211,0,resnet152,2585,17
112276,1,3233228,0,vgg16,1730,73
112277,1,3233301,0,resnet50,3688,332
112280,1,3233633,0,resnet50,2905,11
112282,4,3233644,0,resnet101,921,19
112285,4,3233663,0,vgg11,8437,4
112286,1,3233667,0,alexnet,1510,168
112293,1,3234141,0,resnet152,614,480
112307,1,3234621,0,inception4,14172,8
112308,4,3234629,0,resnet101,904,62
112309,1,3234691,0,vgg11,16535,22
112310,1,3234713,0,resnet152,22556,21
112314,1,3234752,0,vgg16,34417,9
112316,1,3234773,0,vgg19,796,89
112317,1,3234862,0,resnet50,18017,33
112318,1,3234895,0,inception4,18144,41
112322,1,3235085,0,inception3,21130,34
112324,1,3235119,0,vgg16,22629,134
112327,1,3235253,0,vgg19,23218,25
112328,1,3235278,0,vgg16,23225,61
112332,1,3235532,0,alexnet,16,4
112337,1,3235576,0,resnet50,241,77
112339,1,3235653,0,vgg19,162243,35
112340,4,3235688,0,vgg16,961,203
112341,1,3235891,0,vgg19,218280,144
112347,1,3236638,0,vgg16,22,10
112348,1,3236648,0,vgg11,126950,1
112349,1,3236649,0,resnet152,126949,2
112350,1,3236651,0,vgg16,126946,2
112351,1,3236653,0,vgg19,565,2
112352,1,3236655,0,vgg11,561,1
112353,1,3236656,0,resnet101,549,239
112356,1,3236895,0,inception4,31,94
112359,1,3237094,0,alexnet,237027,42
112366,1,3237515,0,inception4,126082,2
112367,1,3237517,0,resnet50,126091,2
112368,1,3237519,0,vgg16,126089,58
112370,1,3237607,0,resnet50,126003,2
112371,1,3237609,0,vgg11,125985,3
112372,1,3237612,0,inception3,125980,1
112373,1,3237613,0,alexnet,125976,2
112374,1,3237615,0,inception4,125972,5
112375,1,3237620,0,inception4,125964,205
112380,8,3237889,0,resnet101,336,50
112387,1,3238191,0,resnet101,125392,3
112388,1,3238194,0,inception3,125390,2
112389,1,3238196,0,vgg11,125377,1
112390,1,3238197,0,inception4,125374,2
112391,1,3238199,0,inception3,125370,2
112392,1,3238201,0,inception4,123193,4
112400,8,3238760,0,vgg16,374,14
112401,8,3238774,0,resnet50,349,13
112409,1,3239067,0,vgg16,122323,2
112410,1,3239069,0,resnet101,122321,2
112411,1,3239071,0,alexnet,122318,2
112412,1,3239073,0,vgg19,122315,1
112413,1,3239074,0,resnet50,122313,1
112415,1,3239076,0,vgg11,122260,42
112416,1,3239118,0,resnet50,11,2
112417,1,3239120,0,inception4,11,2
112418,1,3239122,0,inception3,11,207
112420,1,3239329,0,resnet152,8,2
112421,1,3239331,0,vgg19,8,1
112422,1,3239332,0,vgg16,5,221
112428,1,3239983,0,resnet152,25,373
112448,4,3242095,0,resnet101,9868,429
112462,1,3243568,0,vgg11,5,2
112463,1,3243570,0,resnet50,6,2
112464,1,3243572,0,inception4,4,2
112469,1,3243643,0,vgg11,111635,2
112471,1,3243645,0,inception3,112405,1
112472,1,3243646,0,inception4,112362,2
112473,1,3243648,0,alexnet,112362,2
112474,1,3243650,0,inception4,112362,2
112475,1,3243652,0,resnet50,112363,2
112476,1,3243654,0,vgg11,112413,1
112477,1,3243655,0,alexnet,112427,2
112478,1,3243657,0,inception4,112427,2
112479,1,3243659,0,resnet101,112426,2
112480,1,3243661,0,vgg16,112447,5
112481,1,3243666,0,resnet101,112418,214
112483,8,3243880,0,resnet101,186868,8
112484,1,3243888,0,vgg16,5524,5
112485,8,3243893,0,alexnet,182316,46
112491,1,3244247,0,resnet152,11329,2
112492,1,3244249,0,resnet50,11330,2
112493,1,3244251,0,vgg16,11331,45
112494,1,3244296,0,resnet152,11332,2
112495,1,3244298,0,resnet50,11320,2
112496,1,3244300,0,resnet152,11303,22
112505,1,3244750,0,vgg19,2,431
112518,1,3245446,0,resnet101,45595,5
112519,1,3245451,0,vgg19,52686,2
112520,1,3245453,0,inception4,60003,2
112521,1,3245455,0,inception4,73010,2
112522,1,3245457,0,inception4,79992,5
112525,1,3245462,0,inception3,45827,2
112526,1,3245464,0,inception4,52775,2
112527,1,3245466,0,vgg19,59986,1
112528,1,3245467,0,vgg16,72980,2
112529,1,3245469,0,resnet101,80010,8
112532,1,3245477,0,inception3,45367,2
112533,1,3245479,0,vgg16,52812,2
112534,1,3245481,0,alexnet,59885,2
112535,1,3245483,0,inception3,73056,2
112536,1,3245485,0,resnet152,79917,5
112539,1,3245490,0,inception4,45528,21
112548,1,3245511,0,vgg11,59937,2
112549,1,3245513,0,vgg16,72961,1
112550,1,3245514,0,resnet152,79989,6
112553,1,3245520,0,alexnet,45403,3
112554,1,3245523,0,vgg19,52650,2
112555,1,3245525,0,vgg11,59776,2
112556,1,3245527,0,alexnet,73187,2
112557,1,3245529,0,vgg19,79800,5
112560,1,3245534,0,vgg19,45331,2
112561,1,3245536,0,alexnet,52581,2
112562,1,3245538,0,alexnet,59772,2
112563,1,3245540,0,inception3,73353,1
112564,1,3245541,0,alexnet,80098,150
112579,1,3245691,0,vgg16,6835,7
112582,1,3245698,0,resnet50,664883,5
112585,1,3245703,0,alexnet,1115292,6
112588,1,3245709,0,vgg19,692466,280
112602,1,3246105,0,resnet101,6745,2
112603,1,3246107,0,alexnet,7818,2
112604,1,3246109,0,alexnet,10040,2
112607,1,3246111,0,inception3,6662,2
112608,1,3246113,0,resnet101,7781,5
112609,1,3246118,0,resnet152,10027,3
112611,1,3246121,0,vgg19,6747,2
112612,1,3246123,0,vgg11,7824,2
112614,1,3246125,0,vgg16,9990,2
112615,1,3246127,0,resnet101,6604,6
112616,1,3246133,0,inception4,7795,2
112617,1,3246135,0,resnet101,10004,2
112618,1,3246137,0,vgg19,6627,1
112619,1,3246138,0,resnet50,7788,2
112620,1,3246140,0,vgg16,9989,2
112621,1,3246142,0,vgg11,6648,2
112622,1,3246144,0,vgg19,7776,2
112623,1,3246146,0,inception4,9994,1
112624,1,3246147,0,resnet152,6671,2
112625,1,3246149,0,resnet101,7851,2
112627,1,3246151,0,inception3,10031,646
112676,1,3247120,0,resnet101,74664,161
112686,1,3247709,0,resnet50,8,2
112687,1,3247711,0,resnet152,13,2
112688,1,3247713,0,vgg11,13,2
112689,1,3247715,0,alexnet,12,165
112710,1,3249299,0,inception3,7519,1
112711,1,3249300,0,vgg11,7514,2
112712,1,3249302,0,alexnet,7417,66
112716,1,3249378,0,resnet50,7212,2
112717,1,3249380,0,inception4,7134,2
112718,1,3249382,0,resnet152,7122,132
112720,1,3249514,0,resnet152,74810,138
112730,1,3250089,0,alexnet,10,291
112734,1,3250551,0,alexnet,13,115
112738,1,3250690,0,vgg19,28230,16
112739,1,3250706,0,resnet50,13894,6
112740,1,3250712,0,alexnet,10763,11
112741,1,3250723,0,vgg19,339098,7
112742,1,3250730,0,vgg16,64334,9
112743,1,3250739,0,resnet152,24364,8
112744,1,3250747,0,inception3,12791,8
112745,1,3250755,0,vgg11,9659,6
112746,1,3250761,0,vgg16,66764,21
112747,1,3250782,0,inception3,24616,3
112748,1,3250785,0,resnet101,106,6
112749,1,3250791,0,vgg11,9607,18
112750,1,3250809,0,resnet101,64,3
112752,1,3250814,0,vgg19,214362,52
112764,1,3251563,0,resnet152,9,44
112765,1,3251607,0,resnet152,8,12
112767,1,3251619,0,resnet101,8,12
112768,1,3251631,0,vgg19,582163,6
112769,1,3251637,0,vgg11,8,110
112775,1,3252124,0,resnet101,111419,16
112776,1,3252140,0,alexnet,105293,180
112783,1,3252320,0,inception3,52636,11
112785,1,3252331,0,vgg19,59914,10
112786,1,3252341,0,vgg16,72864,27
112787,1,3252368,0,inception3,79759,18
112788,1,3252386,0,vgg16,45438,10
112790,1,3252396,0,alexnet,52567,12
112791,1,3252408,0,resnet50,727731,68
112800,1,3253179,0,vgg11,2834,9
112801,1,3253188,0,inception4,2598,7
112802,1,3253195,0,inception4,2357,1178
112819,4,3255251,0,inception3,7,298
112832,8,3256188,0,inception4,28,243
112833,1,3256431,0,inception4,146,352
112837,1,3256783,0,inception4,188,248
112848,1,3257701,0,alexnet,12899,3
112849,1,3257704,0,resnet152,213922,442
112863,6,3258269,0,resnet101,141738,117
112868,6,3258386,0,vgg16,133395,641
112881,6,3259027,0,vgg19,110025,134
112883,6,3259161,0,inception4,132284,78
112884,1,3259239,0,resnet152,265129,86
112887,6,3259325,0,resnet101,127186,179
112888,6,3259504,0,resnet101,132620,2
112889,4,3259506,0,vgg19,149874,145
112891,6,3259651,0,inception3,133519,725
112895,4,3260376,0,vgg11,425901,375
112899,1,3260751,0,inception4,1,27
112904,4,3261058,0,resnet101,96294,454
112913,4,3261702,0,vgg11,8,75
112917,4,3261902,0,alexnet,129,11
112918,1,3261913,0,resnet50,7,231
112920,1,3262144,0,resnet152,1,117
112921,4,3262261,0,vgg11,26710,13
112922,4,3262274,0,vgg11,555323,12
112924,4,3262286,0,resnet50,55222,4
112930,1,3262580,0,resnet50,1,81
112932,4,3262661,0,vgg11,2434,70
112935,1,3262731,0,inception4,1,102
112945,1,3263431,0,inception3,1,230
112949,1,3263661,0,vgg11,81399,338
112968,8,3265350,0,vgg16,438567,149
112969,8,3265499,0,alexnet,438351,200
112971,1,3265699,0,vgg19,7,503
112974,4,3266202,0,inception4,428490,94
112976,1,3266320,0,vgg11,6533,34
112977,1,3266354,0,vgg11,6449,481
112982,2,3266835,0,resnet101,7558,313
112988,1,3267148,0,vgg11,16998,2
112989,1,3267150,0,vgg11,19564,1
112990,1,3267151,0,resnet152,22085,4
112991,1,3267155,0,alexnet,16997,2
112992,1,3267157,0,resnet152,19602,2
112993,1,3267159,0,resnet50,22040,2
112994,1,3267161,0,resnet152,16887,1
112995,1,3267162,0,inception4,19479,2
112996,1,3267164,0,vgg11,22145,2
112997,1,3267166,0,inception3,16884,2
112998,1,3267168,0,resnet152,19578,2
112999,1,3267170,0,alexnet,21980,2
113000,1,3267172,0,vgg11,16994,1
113001,1,3267173,0,inception3,15755,2
113002,1,3267175,0,vgg16,15650,2
113003,1,3267177,0,inception4,16805,3
113004,1,3267180,0,inception3,19414,2
113005,1,3267182,0,inception3,22127,2
113006,1,3267184,0,vgg19,16786,2
113007,1,3267186,0,inception4,19417,2
113008,1,3267188,0,inception3,21924,91
113009,6,3267279,0,inception4,132198,99
113011,1,3267378,0,inception4,53,8
113012,1,3267386,0,inception3,47,73
113015,6,3267459,0,vgg11,126863,31
113019,1,3267490,0,resnet50,4844,8
113021,1,3267498,0,vgg19,2698,8
113024,1,3267506,0,resnet50,2780,9
113025,1,3267515,0,resnet50,4712,7
113026,1,3267522,0,vgg19,2507,213
113034,6,3267735,0,resnet50,1,879
113041,1,3268614,0,resnet152,103584,20
113042,1,3268634,0,vgg11,103685,16
113043,1,3268650,0,vgg16,103341,15
113044,1,3268665,0,inception3,103482,227
113049,1,3268892,0,vgg19,10791,18
113050,1,3268910,0,inception3,13824,796
113056,4,3269706,0,resnet101,6,1096
113071,1,3271997,0,vgg19,56,52
113072,4,3272049,0,resnet50,223841,297
113083,1,3273500,0,vgg16,62258,85
113084,1,3273585,0,vgg19,10,10
113085,4,3273595,0,inception3,4392,165
113087,1,3273760,0,inception3,10425,127
113088,1,3273887,0,vgg19,2,0
113096,1,3274308,0,inception4,11,97
113097,1,3274405,0,alexnet,5371,102
113099,1,3274507,0,vgg19,272938,28
113100,4,3274535,0,vgg19,420285,443
113102,1,3274978,0,vgg11,5056,506
113107,4,3275484,0,resnet101,2346,635
113108,6,3276119,0,vgg19,46383,485
113113,1,3276604,0,inception4,32037,575
113142,1,3277543,0,vgg11,63150,290
113146,1,3277833,0,inception3,73027,638
113150,4,3278474,0,vgg16,175916,625
113154,4,3279161,0,alexnet,9,10
113155,2,3279171,0,inception4,160,78
113156,4,3279249,0,inception3,60858,155
113160,2,3279578,0,inception4,190,301
113162,1,3279879,0,alexnet,250117,22
113163,2,3279901,0,vgg11,160,1157
113166,2,3281434,0,resnet101,165,21
113169,1,3281615,0,resnet152,136,3
113170,1,3281618,0,resnet152,136,4
113171,1,3281622,0,resnet101,130,4
113172,1,3281626,0,vgg16,130,5
113173,1,3281631,0,alexnet,121,3
113174,1,3281634,0,resnet152,131,4
113175,1,3281638,0,resnet50,131,4
113176,1,3281642,0,resnet50,122,3
113177,1,3281645,0,vgg11,148,4
113178,1,3281649,0,inception3,142,3
113179,1,3281652,0,vgg11,160,4
113180,1,3281656,0,vgg19,151,19
113181,1,3281675,0,resnet101,130,2
113182,1,3281677,0,vgg19,107,2
113183,1,3281679,0,resnet50,100,3
113184,1,3281682,0,alexnet,244167,1
113185,1,3281683,0,inception4,166,4
113186,1,3281687,0,resnet152,167,3
113187,1,3281690,0,vgg16,119,4
113188,1,3281694,0,vgg19,129,0
113189,1,3281694,0,vgg16,233278,8
113190,1,3281702,0,resnet152,224316,0
113191,1,3281702,0,alexnet,97,4
113192,1,3281706,0,resnet152,224802,0
113193,1,3281706,0,vgg16,148,4
113194,1,3281710,0,resnet50,235800,0
113195,1,3281710,0,inception3,157,4
113196,1,3281714,0,inception3,27504,0
113197,1,3281714,0,inception3,260224,4
113198,1,3281718,0,alexnet,132,0
113199,1,3281718,0,resnet101,227201,3
113200,1,3281721,0,resnet50,133,2
113201,1,3281723,0,resnet50,243302,4
113202,1,3281727,0,vgg16,149,4
113203,1,3281731,0,vgg19,238220,4
113204,1,3281735,0,inception4,256907,4
113205,1,3281739,0,resnet101,220966,3
113206,1,3281742,0,inception3,140,4
113207,1,3281746,0,inception3,239499,4
113208,1,3281750,0,inception3,236893,4
113209,1,3281754,0,vgg11,240544,4
113210,1,3281758,0,resnet152,187,3
113211,1,3281761,0,resnet101,225560,6
113212,1,3281767,0,inception4,220517,3
113213,1,3281770,0,resnet101,256151,4
113214,1,3281774,0,alexnet,251754,4
113215,1,3281778,0,resnet50,270210,4
113216,1,3281782,0,vgg19,150,10
113217,1,3281792,0,resnet152,255899,4
113218,1,3281796,0,inception3,207,4
113219,1,3281800,0,inception4,224269,4
113220,1,3281804,0,vgg16,225490,3
113221,1,3281807,0,inception4,225656,5
113222,1,3281812,0,inception3,252088,3
113223,1,3281815,0,alexnet,227428,4
113224,1,3281819,0,vgg16,230874,6
113225,1,3281825,0,resnet101,235,5
113226,1,3281830,0,resnet50,249641,4
113227,1,3281834,0,alexnet,255418,4
113228,1,3281838,0,vgg19,183,10
113230,1,3281848,0,resnet50,225679,5
113231,1,3281853,0,vgg11,231784,4
113232,1,3281857,0,alexnet,280,4
113233,1,3281861,0,alexnet,244,3
113234,1,3281864,0,inception3,215703,4
113235,1,3281868,0,alexnet,230982,4
113236,1,3281872,0,resnet152,223451,4
113237,1,3281876,0,resnet101,249323,4
113238,1,3281880,0,vgg11,236742,123
113240,2,3282003,0,resnet152,183,660
113243,1,3282663,0,inception3,451872,64
113248,1,3284131,0,vgg16,180,4
113249,1,3284135,0,inception4,180,4
113250,1,3284139,0,vgg16,180,5
113251,1,3284144,0,vgg19,180,3
113252,1,3284147,0,vgg19,180,4
113253,1,3284151,0,inception3,173,4
113254,1,3284155,0,resnet152,164,3
113255,1,3284158,0,resnet152,168,5
113256,1,3284163,0,inception3,159,4
113257,1,3284167,0,vgg19,151,39
113258,1,3284206,0,resnet101,187,4
113259,1,3284210,0,inception4,186,4
113260,1,3284214,0,resnet152,186,7
113261,1,3284221,0,inception4,186,4
113262,1,3284225,0,resnet50,186,5
113263,1,3284230,0,resnet50,176,4
113264,1,3284234,0,vgg16,166,4
113265,1,3284238,0,alexnet,176,3
113266,1,3284241,0,resnet50,176,4
113267,1,3284245,0,vgg16,177,279
113268,2,3284524,0,vgg19,20494,744
113271,2,3285268,0,inception3,208,201
113272,5,3285469,0,resnet50,339346,127
113274,2,3285617,0,resnet101,161,47
113276,8,3285836,0,inception3,88334,58
113277,8,3285894,0,inception3,79257,10
113278,8,3285904,0,inception3,79537,1026
113280,8,3286930,0,vgg19,79228,66
113282,2,3287090,0,vgg16,155,101
113284,2,3287349,0,vgg19,51,155
113285,2,3287504,0,resnet152,18,156
113288,2,3287667,0,resnet101,18,66
113291,2,3288135,0,resnet50,67,134
113292,2,3288269,0,resnet50,74,351
113293,2,3288620,0,vgg16,55,124
113296,2,3288958,0,inception3,136,708
113297,2,3289666,0,resnet101,56,181
113298,2,3289847,0,vgg19,141,251
113299,2,3290098,0,vgg11,267,149
113302,2,3290590,0,inception3,167,348
113303,2,3290938,0,alexnet,113,216
113304,2,3291154,0,resnet101,46,65
113306,2,3291291,0,inception4,333,849
113307,2,3292140,0,vgg19,212,770
113308,2,3292910,0,inception3,250,489
113309,8,3293399,0,vgg11,314,1855
113311,8,3297177,0,resnet50,465,2098
113314,8,3300507,0,alexnet,372523,233
113315,4,3300740,0,inception4,144674,2556
113337,1,3316218,0,resnet152,90629,1
113338,1,3316219,0,alexnet,90696,2
113339,1,3316221,0,vgg11,90695,98
113341,1,3316319,0,resnet101,90515,2
113342,1,3316321,0,vgg11,90515,2
113343,1,3316323,0,resnet50,90520,231
113345,1,3316554,0,alexnet,37425,2
113346,1,3316556,0,inception4,37424,2
113347,1,3316558,0,vgg11,37423,14
113348,1,3316572,0,vgg19,37402,2
113349,1,3316574,0,resnet50,37401,2
113350,1,3316576,0,resnet101,37400,1461
113355,1,3318037,0,resnet50,23693,5133
113372,1,3323170,0,vgg19,81848,182
113375,1,3323352,0,resnet152,18986,2
113376,1,3323354,0,vgg16,20654,2
113377,1,3323356,0,vgg11,22771,2
113378,1,3323358,0,vgg16,18681,2
113379,1,3323360,0,inception4,20501,2
113380,1,3323362,0,resnet101,22695,1
113381,1,3323363,0,inception3,19164,2
113382,1,3323365,0,inception3,20818,4
113383,1,3323369,0,vgg16,22817,2
113384,1,3323371,0,inception3,19225,2
113385,1,3323373,0,resnet50,20952,1
113386,1,3323374,0,inception4,22817,2
113387,1,3323376,0,resnet152,18838,2
113388,1,3323378,0,alexnet,20677,1
113389,1,3323379,0,vgg16,23038,2
113390,1,3323381,0,alexnet,18663,2
113391,1,3323383,0,resnet50,20454,2
113392,1,3323385,0,inception3,22673,2
113393,1,3323387,0,resnet152,18641,1
113394,1,3323388,0,inception3,20466,2
113395,1,3323390,0,vgg11,22872,874
